Graph addvar/addexpr lines
1 501
x ch3[0].g
12.15	0.000648
12.25	0.00065
12.35	0.000654
12.45	0.000659
12.55	0.000662
12.65	0.000663
12.75	0.000664
12.85	0.000666
12.95	0.000671
13.05	0.000678
13.15	0.000681
13.25	0.000683
13.35	0.000686
13.45	0.000688
13.55	0.00069
13.65	0.000692
13.75	0.000693
13.85	0.000699
13.95	0.000701
14.05	0.000706
14.15	0.000709
14.25	0.000713
14.35	0.000714
14.45	0.000717
14.55	0.000721
14.65	0.000722
14.75	0.000724
14.85	0.000729
14.95	0.000736
15.05	0.00074
15.15	0.000741
15.25	0.000745
15.35	0.000745
15.45	0.000746
15.55	0.000749
15.65	0.00075
15.75	0.000751
15.85	0.000753
15.95	0.000756
16.05	0.000758
16.15	0.000758
16.25	0.000763
16.35	0.000764
16.45	0.000766
16.55	0.000766
16.65	0.00077
16.75	0.000772
16.85	0.000775
16.95	0.00078
17.05	0.000783
17.15	0.000786
17.25	0.000788
17.35	0.00079
17.45	0.00079
17.55	0.000791
17.65	0.000791
17.75	0.000794
17.85	0.000797
17.95	0.000799
18.05	0.000802
18.15	0.000805
18.25	0.000808
18.35	0.000809
18.45	0.00081
18.55	0.000811
18.65	0.000812
18.75	0.000813
18.85	0.000814
18.95	0.000814
19.05	0.000814
19.15	0.000816
19.25	0.000817
19.35	0.000818
19.45	0.00082
19.55	0.000823
19.65	0.000823
19.75	0.000823
19.85	0.000827
19.95	0.000829
20.05	0.00083
20.15	0.000832
20.25	0.000834
20.35	0.000834
20.45	0.000838
20.55	0.00084
20.65	0.000843
20.75	0.000846
20.85	0.000847
20.95	0.000849
21.05	0.000853
21.15	0.000857
21.25	0.000859
21.35	0.000861
21.45	0.000862
21.55	0.000863
21.65	0.000864
21.75	0.000865
21.85	0.000867
21.95	0.000867
22.05	0.000868
22.15	0.000871
22.25	0.000871
22.35	0.000873
22.45	0.000875
22.55	0.000878
22.65	0.000878
22.75	0.000878
22.85	0.00088
22.95	0.000882
23.05	0.000883
23.15	0.000886
23.25	0.000887
23.35	0.000888
23.45	0.000889
23.55	0.00089
23.65	0.00089
23.75	0.000891
23.85	0.000893
23.95	0.000894
24.05	0.000897
24.15	0.000898
24.25	0.000899
24.35	0.000902
24.45	0.000902
24.55	0.000903
24.65	0.000905
24.75	0.000906
24.85	0.000907
24.95	0.000907
25.05	0.000908
25.15	0.000909
25.25	0.000909
25.35	0.00091
25.45	0.000911
25.55	0.000911
25.65	0.000911
25.75	0.000912
25.85	0.000912
25.95	0.000913
26.05	0.000913
26.15	0.000914
26.25	0.000914
26.35	0.000915
26.45	0.000916
26.55	0.000917
26.65	0.000919
26.75	0.000921
26.85	0.000921
26.95	0.000922
27.05	0.000922
27.15	0.000923
27.25	0.000924
27.35	0.000925
27.45	0.000925
27.55	0.000925
27.65	0.000925
27.75	0.000925
27.85	0.000927
27.95	0.00093
28.05	0.000932
28.15	0.000932
28.25	0.000933
28.35	0.000933
28.45	0.000934
28.55	0.000935
28.65	0.000936
28.75	0.000937
28.85	0.000938
28.95	0.000938
29.05	0.000939
29.15	0.00094
29.25	0.00094
29.35	0.00094
29.45	0.00094
29.55	0.00094
29.65	0.000941
29.75	0.000942
29.85	0.000942
29.95	0.000943
30.05	0.000944
30.15	0.000945
30.25	0.000946
30.35	0.000949
30.45	0.00095
30.55	0.000951
30.65	0.000953
30.75	0.000953
30.85	0.000954
30.95	0.000954
31.05	0.000955
31.15	0.000956
31.25	0.000958
31.35	0.000959
31.45	0.000959
31.55	0.000959
31.65	0.00096
31.75	0.000961
31.85	0.000962
31.95	0.000962
32.05	0.000962
32.15	0.000962
32.25	0.000962
32.35	0.000964
32.45	0.000964
32.55	0.000965
32.65	0.000967
32.75	0.000967
32.85	0.000967
32.95	0.000968
33.05	0.000968
33.15	0.000969
33.25	0.00097
33.35	0.000971
33.45	0.000971
33.55	0.000971
33.65	0.000972
33.75	0.000972
33.85	0.000972
33.95	0.000972
34.05	0.000972
34.15	0.000972
34.25	0.000973
34.35	0.000973
34.45	0.000973
34.55	0.000975
34.65	0.000975
34.75	0.000975
34.85	0.000975
34.95	0.000975
35.05	0.000975
35.15	0.000975
35.25	0.000975
35.35	0.000976
35.45	0.000977
35.55	0.000977
35.65	0.000977
35.75	0.000979
35.85	0.00098
35.95	0.00098
36.05	0.00098
36.15	0.00098
36.25	0.00098
36.35	0.00098
36.45	0.00098
36.55	0.00098
36.65	0.00098
36.75	0.00098
36.85	0.00098
36.95	0.00098
37.05	0.00098
37.15	0.00098
37.25	0.00098
37.35	0.00098
37.45	0.00098
37.55	0.000981
37.65	0.000981
37.75	0.000981
37.85	0.000982
37.95	0.000982
38.05	0.000982
38.15	0.000982
38.25	0.000982
38.35	0.000982
38.45	0.000984
38.55	0.000984
38.65	0.000984
38.75	0.000984
38.85	0.000984
38.95	0.000984
39.05	0.000984
39.15	0.000984
39.25	0.000984
39.35	0.000984
39.45	0.000984
39.55	0.000985
39.65	0.000985
39.75	0.000985
39.85	0.000985
39.95	0.000985
40.05	0.000985
40.15	0.000985
40.25	0.000985
40.35	0.000985
40.45	0.000985
40.55	0.000985
40.65	0.000985
40.75	0.000985
40.85	0.000985
40.95	0.000985
41.05	0.000985
41.15	0.000985
41.25	0.000985
41.35	0.000985
41.45	0.000985
41.55	0.000985
41.65	0.000985
41.75	0.000985
41.85	0.000985
41.95	0.000985
42.05	0.000985
42.15	0.000985
42.25	0.000985
42.35	0.000985
42.45	0.000985
42.55	0.000985
42.65	0.000986
42.75	0.000986
42.85	0.000986
42.95	0.000986
43.05	0.000987
43.15	0.000987
43.25	0.000987
43.35	0.000987
43.45	0.000987
43.55	0.000987
43.65	0.000987
43.75	0.000987
43.85	0.000987
43.95	0.000987
44.05	0.000987
44.15	0.000987
44.25	0.000987
44.35	0.000987
44.45	0.000987
44.55	0.000987
44.65	0.000987
44.75	0.000988
44.85	0.000988
44.95	0.000989
45.05	0.000989
45.15	0.00099
45.25	0.00099
45.35	0.00099
45.45	0.00099
45.55	0.00099
45.65	0.000991
45.75	0.000991
45.85	0.000991
45.95	0.000991
46.05	0.000991
46.15	0.000991
46.25	0.000991
46.35	0.000991
46.45	0.000991
46.55	0.000991
46.65	0.000991
46.75	0.000991
46.85	0.000992
46.95	0.000992
47.05	0.000992
47.15	0.000992
47.25	0.000992
47.35	0.000992
47.45	0.000992
47.55	0.000992
47.65	0.000993
47.75	0.000993
47.85	0.000993
47.95	0.000993
48.05	0.000993
48.15	0.000993
48.25	0.000993
48.35	0.000993
48.45	0.000993
48.55	0.000993
48.65	0.000993
48.75	0.000993
48.85	0.000993
48.95	0.000993
49.05	0.000993
49.15	0.000993
49.25	0.000993
49.35	0.000993
49.45	0.000993
49.55	0.000993
49.65	0.000993
49.75	0.000993
49.85	0.000993
49.95	0.000993
50.05	0.000993
